subject,pair,time,asymmetry
12,F8-F7,15.5,0.011695455389144627
12,F8-F7,16.0,0.038966163134002585
12,F8-F7,16.5,-0.15471665852161465
12,F8-F7,17.0,-0.1413449445231869
12,F8-F7,17.5,-0.03544618884811612
12,F8-F7,18.0,0.12132663325244408
12,F8-F7,18.5,0.07068554463200627
12,F8-F7,19.0,0.15599084451491407
12,F8-F7,19.5,-0.12746154864840875
12,F8-F7,20.0,-0.16484558722086007
12,F8-F7,20.5,-0.39231942112659013
12,F8-F7,21.0,-0.26958397835694825
12,F8-F7,21.5,-0.5962185512843519
12,F8-F7,22.0,-0.5083606347492235
12,F8-F7,22.5,0.18394084140050637
12,F8-F7,23.0,0.19278488836740593
12,F8-F7,23.5,0.045978555224422735
12,F8-F7,24.0,-0.11695347391558641
12,F8-F7,24.5,0.05295935561545306
12,F8-F7,25.0,-0.06296666531989814
12,F8-F7,25.5,-0.03964080746769838
12,F8-F7,26.0,-0.011363509145763118
12,F8-F7,26.5,0.07023619035850004
12,F8-F7,27.0,-0.04154289405224176
12,F8-F7,27.5,-0.1621526195032068
12,F8-F7,28.0,-0.1742360204023221
12,F8-F7,28.5,-0.07431025126254553
12,F8-F7,29.0,0.04587819610846822
12,F8-F7,29.5,0.015425527926183236
12,F8-F7,30.0,0.034019532867603175
12,F8-F7,30.5,0.0673599347944922
12,F8-F7,31.0,-0.0942947889735315
12,F8-F7,31.5,-0.20645467774000892
12,F8-F7,32.0,-0.1276690907892224
12,F8-F7,32.5,-0.09639947626761725
12,F8-F7,33.0,0.09964111563952827
12,F8-F7,33.5,0.06074612282125713
12,F8-F7,34.0,-0.021088784655145076
12,F8-F7,34.5,-0.03746254120718362
12,F8-F7,35.0,0.016859684556436605
12,F8-F7,35.5,0.053571047187332965
12,F8-F7,36.0,0.026623234166581966
12,F8-F7,36.5,-0.015099889003113987
12,F8-F7,37.0,-0.1131801015682079
12,F8-F7,37.5,-0.08134304198669895
12,F8-F7,38.0,0.0038667109187073834
12,F8-F7,38.5,0.2004189517935906
12,F8-F7,39.0,0.07221056563999184
12,F8-F7,39.5,0.007382231976237108
12,F8-F7,40.0,-0.09813561305491092
12,F8-F7,40.5,-0.033731500629372135
12,F8-F7,41.0,-0.053823010273596594
12,F8-F7,41.5,0.09511210448966878
12,F8-F7,42.0,0.05574214663548105
12,F8-F7,42.5,0.13218785890312645
12,F8-F7,43.0,0.23896058788006158
12,F8-F7,43.5,0.03699750922593026
12,F8-F7,44.0,-0.08567771516442235
12,F8-F7,44.5,-0.051899283132097906
12,F8-F7,45.0,0.10719429455024354
12,F8-F7,45.5,0.1525231063628354
12,F8-F7,46.0,0.037204545854859106
12,F8-F7,46.5,0.02973981538031012
12,F8-F7,47.0,-0.019411564674172155
12,F8-F7,47.5,0.0120207807920103
12,F8-F7,48.0,-0.00648955977027299
12,F8-F7,48.5,0.01377813928407079
12,F8-F7,49.0,-0.06386702595305849
12,F8-F7,49.5,-0.011545628011734976
12,F8-F7,50.0,0.08174793742277231
12,F8-F7,50.5,0.14661522196326615
12,F8-F7,51.0,0.11486525708692241
12,F8-F7,51.5,0.03814500421665201
12,F8-F7,52.0,0.004799017969880026
12,F8-F7,52.5,-0.010465368967700783
12,F8-F7,53.0,0.034245620795406495
12,F8-F7,53.5,0.03460102996385572
12,F8-F7,54.0,-0.021949398587668867
12,F8-F7,54.5,-0.000959357284944673
12,F8-F7,55.0,0.06545144042653561
12,F8-F7,55.5,0.07850580257741058
12,F8-F7,56.0,0.0158057279862156
12,F8-F7,56.5,-0.01125023980073081
12,F8-F7,57.0,0.06213652111524226
12,F8-F7,57.5,0.06079694228145627
12,F8-F7,58.0,0.13022086482054007
12,F8-F7,58.5,0.27333068726962395
12,F8-F7,59.0,0.29685131636406936
14,F8-F7,1.0,-0.03191810645841642
14,F8-F7,1.5,-0.005532901937385759
14,F8-F7,2.0,-0.03134828568821035
14,F8-F7,2.5,-0.05520648408334239
14,F8-F7,3.0,-0.006538222275121797
14,F8-F7,3.5,0.00891313538028271
14,F8-F7,4.0,-0.033736323578153815
14,F8-F7,4.5,-0.0720146972934721
14,F8-F7,5.0,-0.04139078396461571
14,F8-F7,5.5,-0.042985457009031336
14,F8-F7,6.0,-0.02947545923847983
14,F8-F7,6.5,0.024571691985990185
14,F8-F7,7.0,0.012805854319196897
14,F8-F7,7.5,0.2536674863317465
14,F8-F7,8.0,0.12844223995599435
14,F8-F7,8.5,0.13607837863332506
14,F8-F7,9.0,-0.15050802805005858
14,F8-F7,9.5,-0.397728410192272
14,F8-F7,10.0,-0.3743940626563429
14,F8-F7,10.5,0.05077167738284416
14,F8-F7,11.0,-0.007943922328983888
14,F8-F7,11.5,-0.014994626313324488
14,F8-F7,12.0,-0.058240478850127175
14,F8-F7,12.5,0.09206480488464308
14,F8-F7,13.0,0.043454903351374696
14,F8-F7,13.5,-0.28142118882362865
14,F8-F7,14.0,-0.7796262572513584
14,F8-F7,14.5,-0.9215331078202667
14,F8-F7,15.0,0.11106346171199988
14,F8-F7,15.5,0.06255314513157728
14,F8-F7,16.0,0.06854865448804759
14,F8-F7,16.5,0.260501228924813
14,F8-F7,17.0,0.23508904280497234
14,F8-F7,17.5,-0.1351223645296038
14,F8-F7,18.0,-0.12683123693345522
14,F8-F7,18.5,-0.12319364148460465
14,F8-F7,19.0,-0.06581266264692687
14,F8-F7,19.5,-0.024447447939177636
14,F8-F7,20.0,0.019979915231090217
14,F8-F7,20.5,-0.0453458541323144
14,F8-F7,21.0,0.05856733406010761
14,F8-F7,21.5,0.029277168017230792
14,F8-F7,22.0,0.040810559338179786
14,F8-F7,22.5,0.005973076098587882
14,F8-F7,23.0,0.03595241051169751
14,F8-F7,23.5,0.04385626082132532
14,F8-F7,24.0,0.057388603037036745
14,F8-F7,24.5,0.030763973864548433
14,F8-F7,25.0,-0.0023969733889757094
14,F8-F7,25.5,-0.012918427509077901
14,F8-F7,26.0,-0.0312242756626695
14,F8-F7,26.5,-0.028034165092329033
14,F8-F7,27.0,-0.006958525930013337
14,F8-F7,27.5,-0.1295509061388671
14,F8-F7,28.0,-0.1272427864178418
14,F8-F7,28.5,-0.21889090190125415
14,F8-F7,29.0,-0.18882580537674087
14,F8-F7,29.5,-0.06733640650750772
14,F8-F7,30.0,0.015329045457978197
14,F8-F7,30.5,-0.042088692733091904
14,F8-F7,31.0,-0.05213626703437768
14,F8-F7,31.5,-0.000633238999036223
14,F8-F7,32.0,-0.20567694086178534
14,F8-F7,32.5,-0.19741998638721014
14,F8-F7,33.0,-0.13302194438116643
14,F8-F7,33.5,-0.06847546892891643
14,F8-F7,34.0,0.008093448362281208
14,F8-F7,34.5,-0.12180722187285298
14,F8-F7,35.0,-0.15342274260112632
14,F8-F7,35.5,-0.13696558246792634
14,F8-F7,36.0,-0.07345573349020995
14,F8-F7,36.5,-0.022103834499972663
14,F8-F7,37.0,-0.03522556786163378
14,F8-F7,37.5,0.041894391004056786
14,F8-F7,38.0,-0.13913341485519837
14,F8-F7,38.5,-0.1767663047723822
14,F8-F7,39.0,-0.013191840487525752
14,F8-F7,39.5,0.002281420338672291
14,F8-F7,40.0,-0.07289186904295519
14,F8-F7,40.5,-0.014301557123921782
14,F8-F7,41.0,0.06312577174287881
14,F8-F7,41.5,-0.016934736478766865
14,F8-F7,42.0,-0.002990734527195116
14,F8-F7,42.5,0.009948477254742016
14,F8-F7,43.0,-0.008097182444263495
14,F8-F7,43.5,-0.05559480532426875
14,F8-F7,44.0,0.012430030267726266
14,F8-F7,44.5,0.01290480859803722
14,F8-F7,45.0,-0.17207938523440802
14,F8-F7,45.5,-0.12644678892603878
14,F8-F7,46.0,0.03785104952358864
14,F8-F7,46.5,0.019793012128562992
14,F8-F7,47.0,0.014815812767501768
14,F8-F7,47.5,0.04263274700307207
14,F8-F7,48.0,0.017116216700760134
14,F8-F7,48.5,0.010466182210251418
14,F8-F7,49.0,0.020396534366931007
14,F8-F7,49.5,0.0027291403072773335
14,F8-F7,50.0,0.002007689300061344
14,F8-F7,50.5,-0.006604442435794056
14,F8-F7,51.0,0.0029016742666208017
14,F8-F7,51.5,-0.019074021949389675
14,F8-F7,52.0,0.016187747504570638
14,F8-F7,52.5,0.03486755007013542
14,F8-F7,53.0,0.016017393746540876
14,F8-F7,53.5,0.0740520526893107
14,F8-F7,54.0,0.05783617585034051
14,F8-F7,54.5,0.08090977575515623
14,F8-F7,55.0,0.04980595729822923
14,F8-F7,55.5,0.06009207180994025
14,F8-F7,56.0,0.049162294322215416
14,F8-F7,56.5,0.04224101761348109
14,F8-F7,57.0,-0.06597671252517756
14,F8-F7,57.5,-0.0596730699709056
14,F8-F7,58.0,-0.06960050680493524
14,F8-F7,58.5,-0.039692172666644154
14,F8-F7,59.0,-0.08971873464678026
16,F8-F7,1.0,0.14300989321976942
16,F8-F7,1.5,0.13230596780007176
16,F8-F7,2.0,-0.21797831523796418
16,F8-F7,2.5,-0.02482463326094475
16,F8-F7,3.0,0.04061994368230515
16,F8-F7,3.5,-0.02272528122405859
16,F8-F7,4.0,-0.10022435890926218
16,F8-F7,4.5,-0.0510234576376547
16,F8-F7,5.0,0.06829169397059331
16,F8-F7,5.5,-0.006498235630338911
16,F8-F7,6.0,0.06166841401711309
16,F8-F7,6.5,0.03686308843419539
16,F8-F7,7.0,0.02980849034942068
16,F8-F7,7.5,0.024294796947241792
16,F8-F7,8.0,0.09098975846136526
16,F8-F7,8.5,0.08571217310922208
16,F8-F7,9.0,-0.010576728117452916
16,F8-F7,9.5,-0.02246883772215469
16,F8-F7,10.0,0.012473091862066354
16,F8-F7,10.5,0.0783426503239042
16,F8-F7,11.0,0.05501816103284085
16,F8-F7,11.5,0.07758429634478858
16,F8-F7,12.0,0.07832818512159534
16,F8-F7,12.5,0.09974146070201684
16,F8-F7,13.0,-0.05295229954524672
16,F8-F7,13.5,-0.005038400841932855
16,F8-F7,14.0,0.01084120810061151
16,F8-F7,14.5,0.060986263525531825
16,F8-F7,15.0,0.029289979217374196
16,F8-F7,15.5,0.15320383276831961
16,F8-F7,16.0,0.18147541634744258
16,F8-F7,16.5,0.11050404338823583
16,F8-F7,17.0,0.054736712816978894
16,F8-F7,17.5,0.06767240838688693
16,F8-F7,18.0,0.0053928690870961304
16,F8-F7,18.5,0.0005458837940892636
16,F8-F7,19.0,-0.016799346742807586
16,F8-F7,19.5,0.0589988827098189
16,F8-F7,20.0,0.007987201934170685
16,F8-F7,20.5,0.08298340606782517
16,F8-F7,21.0,0.005221303640833952
16,F8-F7,21.5,-0.12977198559888592
16,F8-F7,22.0,-0.030435047834746598
16,F8-F7,22.5,-0.013184278166622931
16,F8-F7,23.0,0.013315591855878495
16,F8-F7,23.5,0.015414933279135568
16,F8-F7,24.0,0.020309784628487648
16,F8-F7,24.5,-0.0158490018403441
16,F8-F7,25.0,-0.020065311349643622
16,F8-F7,25.5,-0.08027334827715649
16,F8-F7,26.0,-0.009147510273084691
16,F8-F7,26.5,-0.0008484816979255072
16,F8-F7,27.0,0.006912390644146171
16,F8-F7,27.5,0.023700203286139754
16,F8-F7,28.0,0.035660179630376376
16,F8-F7,28.5,0.12180127112595329
16,F8-F7,29.0,0.059716288910092175
16,F8-F7,29.5,0.06331165873836397
16,F8-F7,30.0,0.04316283060496673
16,F8-F7,30.5,0.11055133345054813
16,F8-F7,31.0,0.08494761897656744
16,F8-F7,31.5,-0.0063479913232527
16,F8-F7,32.0,-0.01873871414122874
16,F8-F7,32.5,0.0758964978654042
16,F8-F7,33.0,-0.029897221492841908
16,F8-F7,33.5,-0.10090075485307182
16,F8-F7,34.0,-0.005850782168934643
16,F8-F7,34.5,0.020649775104001122
16,F8-F7,35.0,0.04994212175399326
16,F8-F7,35.5,0.08071384114614943
16,F8-F7,36.0,0.03376134669031572
16,F8-F7,36.5,0.0011477714474850131
16,F8-F7,37.0,0.03677045566031012
16,F8-F7,37.5,0.038839872965272804
16,F8-F7,38.0,-0.04021563775999937
16,F8-F7,38.5,0.0005798162797141515
16,F8-F7,39.0,0.0312754238951527
16,F8-F7,39.5,0.024161377586455757
16,F8-F7,40.0,0.02378525618781069
16,F8-F7,40.5,0.010750865706270929
16,F8-F7,41.0,0.043027823013233046
16,F8-F7,41.5,0.008001672200236953
16,F8-F7,42.0,0.06570712342681162
16,F8-F7,42.5,0.038928423974063264
16,F8-F7,43.0,0.006690919634284143
16,F8-F7,43.5,0.08969053641164493
16,F8-F7,44.0,0.08355871715994212
16,F8-F7,44.5,0.06186522032111341
16,F8-F7,45.0,0.021244142015451217
16,F8-F7,45.5,0.1094851213634449
16,F8-F7,46.0,0.03883583811752089
16,F8-F7,46.5,0.08010644751140106
16,F8-F7,47.0,-0.3936759511735133
16,F8-F7,47.5,-0.32855095525052036
16,F8-F7,48.0,-0.24428433164800367
16,F8-F7,48.5,0.11044939948786947
16,F8-F7,49.0,0.001176970431341573
16,F8-F7,49.5,-0.1177136682956963
16,F8-F7,50.0,-0.08980558248505943
16,F8-F7,50.5,-0.04508845403699269
16,F8-F7,51.0,-0.019381854497670048
16,F8-F7,51.5,0.004327554406312828
16,F8-F7,52.0,-0.009053408511551453
16,F8-F7,52.5,0.1493617309146913
16,F8-F7,53.0,0.14973055496667342
16,F8-F7,53.5,0.029910308615345826
16,F8-F7,54.0,-0.01416482247623918
16,F8-F7,54.5,0.006803740093356936
16,F8-F7,55.0,-0.004949889708946387
16,F8-F7,55.5,-0.016270292322996482
16,F8-F7,56.0,-0.08787098280281214
16,F8-F7,56.5,-0.05087213038805061
16,F8-F7,57.0,0.0029423890973632183
16,F8-F7,57.5,-0.0188093233434401
16,F8-F7,58.0,-0.011548131589623978
16,F8-F7,58.5,-0.14148829145890573
16,F8-F7,59.0,-0.08928744605722372
17,F8-F7,1.0,0.08638419086428684
17,F8-F7,1.5,0.10992040660811853
17,F8-F7,2.0,0.08762925106629638
17,F8-F7,2.5,0.10200628231769215
17,F8-F7,3.0,0.09056828779542059
17,F8-F7,3.5,0.057441418217699436
17,F8-F7,4.0,0.05927925275705803
17,F8-F7,4.5,0.044560561666056486
17,F8-F7,5.0,0.07269125372392082
17,F8-F7,5.5,0.08637720475812927
17,F8-F7,6.0,0.08501310853733557
17,F8-F7,6.5,0.10181133104725859
17,F8-F7,7.0,0.07894992483551633
17,F8-F7,7.5,0.10618860133467933
17,F8-F7,8.0,0.07795361536954104
17,F8-F7,8.5,0.07027153547622689
17,F8-F7,9.0,0.06254275062459769
17,F8-F7,9.5,0.008347352670085684
17,F8-F7,10.0,0.029905722804620893
17,F8-F7,10.5,0.08217684036162254
17,F8-F7,11.0,0.12544068756270832
17,F8-F7,11.5,0.08090481639387193
17,F8-F7,12.0,0.11012663460650529
17,F8-F7,12.5,0.1053589180752148
17,F8-F7,13.0,0.03816568494804784
17,F8-F7,13.5,0.09355467136546736
17,F8-F7,14.0,0.12110568472748184
17,F8-F7,14.5,0.1598366416447199
17,F8-F7,15.0,0.11860337412852573
17,F8-F7,15.5,0.0482252158460561
17,F8-F7,16.0,0.0839809941234364
17,F8-F7,16.5,0.11988689797072283
17,F8-F7,17.0,0.15780684257391897
17,F8-F7,17.5,0.0891815679315684
17,F8-F7,18.0,0.07634973896758979
17,F8-F7,18.5,0.0962426912408283
17,F8-F7,19.0,0.07314585177100241
17,F8-F7,19.5,0.08473687916320216
17,F8-F7,20.0,0.08784206504878966
17,F8-F7,20.5,0.11064796106185781
17,F8-F7,21.0,0.06627880890722437
17,F8-F7,21.5,0.08868461283910278
17,F8-F7,22.0,0.12045926725240363
17,F8-F7,22.5,0.08319092542209816
17,F8-F7,23.0,0.12889944874100934
17,F8-F7,23.5,0.08267259693739248
17,F8-F7,24.0,0.08171584283705968
17,F8-F7,24.5,0.07679093017530292
17,F8-F7,25.0,0.04027990962281436
17,F8-F7,25.5,0.08056887134516089
17,F8-F7,26.0,0.08248995758787458
17,F8-F7,26.5,0.09556756700453306
17,F8-F7,27.0,0.06465369041962887
17,F8-F7,27.5,0.07759046551900894
17,F8-F7,28.0,0.10957833136603412
17,F8-F7,28.5,0.05308847620430157
17,F8-F7,29.0,0.08179838273126094
17,F8-F7,29.5,0.08242099153422089
17,F8-F7,30.0,0.13662101491627254
17,F8-F7,30.5,0.06052077050574667
17,F8-F7,31.0,0.0914608274885147
17,F8-F7,31.5,0.1264423967346957
17,F8-F7,32.0,0.1410733127886452
17,F8-F7,32.5,0.04930882112147472
17,F8-F7,33.0,0.05752571487646918
17,F8-F7,33.5,0.03602406619740606
17,F8-F7,34.0,0.020690626983270732
17,F8-F7,34.5,0.10594576609366868
17,F8-F7,35.0,0.085156392778309
17,F8-F7,35.5,0.05737315522858211
17,F8-F7,36.0,0.021052842860679988
17,F8-F7,36.5,0.016016734258837317
17,F8-F7,37.0,0.07192192848783563
17,F8-F7,37.5,0.06321031068519645
17,F8-F7,38.0,0.0826067902955856
17,F8-F7,38.5,0.03536979912663085
17,F8-F7,39.0,0.07592015544343766
17,F8-F7,39.5,0.03069633877931821
17,F8-F7,40.0,0.06606049717642293
17,F8-F7,40.5,0.11613828687825745
17,F8-F7,41.0,0.05064965206707939
17,F8-F7,41.5,0.09374731126176528
17,F8-F7,42.0,0.09262461950378764
17,F8-F7,42.5,0.12400142446478668
17,F8-F7,43.0,0.0754674809249245
17,F8-F7,43.5,0.04681529546129326
17,F8-F7,44.0,0.0389481454334053
17,F8-F7,44.5,0.04367426813908182
17,F8-F7,45.0,0.10940940187672865
17,F8-F7,45.5,0.11729051459043305
17,F8-F7,46.0,0.14408924344791174
17,F8-F7,46.5,0.02735229420710894
17,F8-F7,47.0,0.05861638023431226
17,F8-F7,47.5,0.07285609694421424
17,F8-F7,48.0,0.09485075921925912
17,F8-F7,48.5,0.06236619472231553
17,F8-F7,49.0,0.0878496122310004
17,F8-F7,49.5,0.08751066887440828
17,F8-F7,50.0,0.0936376557486831
17,F8-F7,50.5,0.06572343194984498
17,F8-F7,51.0,0.07090722601545707
17,F8-F7,51.5,0.03515881221738226
17,F8-F7,52.0,0.02833901165126207
17,F8-F7,52.5,0.0880249404295661
17,F8-F7,53.0,0.05605276187035457
17,F8-F7,53.5,0.03961860935361017
17,F8-F7,54.0,0.08388763185199366
17,F8-F7,54.5,0.07072694277717773
17,F8-F7,55.0,0.10503223752681734
17,F8-F7,55.5,0.11803060889095818
17,F8-F7,56.0,0.18045151466701626
17,F8-F7,56.5,0.17275774091471163
17,F8-F7,57.0,0.17311156082896062
17,F8-F7,57.5,0.1338221396497552
17,F8-F7,58.0,0.07252565226582419
17,F8-F7,58.5,0.06895312100560247
17,F8-F7,59.0,0.04863538444527293
19,F8-F7,1.0,0.00903463379641778
19,F8-F7,1.5,0.007970323503350585
19,F8-F7,2.0,0.01087376150529451
19,F8-F7,2.5,0.022766689235904636
19,F8-F7,3.0,0.07470955147243785
19,F8-F7,3.5,0.09551765009937796
19,F8-F7,4.0,0.03593442803946445
19,F8-F7,4.5,0.026965777785552092
19,F8-F7,5.0,-0.011611843842430858
19,F8-F7,5.5,0.06287286743530274
19,F8-F7,6.0,0.0893085414276591
19,F8-F7,6.5,0.03285829099329973
19,F8-F7,7.0,0.04655672750249096
19,F8-F7,7.5,0.08441749475170113
19,F8-F7,8.0,0.017499497038645728
19,F8-F7,8.5,0.024956376012809756
19,F8-F7,9.0,0.02580750417809341
19,F8-F7,9.5,0.04199290644528375
19,F8-F7,10.0,0.07006737514380035
19,F8-F7,10.5,0.03382960382595357
19,F8-F7,11.0,0.005206926366248865
19,F8-F7,11.5,0.027559512286508436
19,F8-F7,12.0,-0.013996533931987187
19,F8-F7,12.5,0.026350239027276956
19,F8-F7,13.0,0.03561078632693793
19,F8-F7,13.5,0.04706319766087219
19,F8-F7,14.0,-0.01450646676500611
19,F8-F7,14.5,0.0387586136728757
19,F8-F7,15.0,0.028873910987002205
19,F8-F7,15.5,0.020958341934164793
19,F8-F7,16.0,-0.011609811988201102
19,F8-F7,16.5,0.009903891845603141
19,F8-F7,17.0,0.056490095655888695
19,F8-F7,17.5,0.043350222170047914
19,F8-F7,18.0,0.006368636376464565
19,F8-F7,18.5,0.0639454237959356
19,F8-F7,19.0,0.060653579187828655
19,F8-F7,19.5,0.036444412004772886
19,F8-F7,20.0,0.006364094808251508
19,F8-F7,20.5,0.018186481610438676
19,F8-F7,21.0,0.04467979240322251
19,F8-F7,21.5,0.049845159944002404
19,F8-F7,22.0,0.007796194916799948
19,F8-F7,22.5,0.03333483593176467
19,F8-F7,23.0,0.03732473232205891
19,F8-F7,23.5,0.06477165367462234
19,F8-F7,24.0,0.06081351811742408
19,F8-F7,24.5,0.03431988375442785
19,F8-F7,25.0,0.032416485205640555
19,F8-F7,25.5,0.06500435286871209
19,F8-F7,26.0,0.06561400519743188
19,F8-F7,26.5,0.019740951040660093
19,F8-F7,27.0,0.017782046608449065
19,F8-F7,27.5,0.03299104923114271
19,F8-F7,28.0,0.08377593785493787
19,F8-F7,28.5,0.07594210043674465
19,F8-F7,29.0,0.0507360650757569
19,F8-F7,29.5,0.03854717131625662
19,F8-F7,30.0,0.06545933217299904
19,F8-F7,30.5,0.04750781341757815
19,F8-F7,31.0,0.008596064678442872
19,F8-F7,31.5,-0.0058279112479482365
19,F8-F7,32.0,-0.019848858044650086
19,F8-F7,32.5,0.02066928147966607
19,F8-F7,33.0,0.06876751174035434
19,F8-F7,33.5,0.043445499856726855
19,F8-F7,34.0,0.023713985080355826
19,F8-F7,34.5,0.05230438295875217
19,F8-F7,35.0,0.07518564162923269
19,F8-F7,35.5,0.07514586857115191
19,F8-F7,36.0,0.007325596326303696
19,F8-F7,36.5,0.005194081066953515
19,F8-F7,37.0,0.0521300996440921
19,F8-F7,37.5,0.07391391911124146
19,F8-F7,38.0,0.04265281792995168
19,F8-F7,38.5,0.047922357246431346
19,F8-F7,39.0,0.04054977769061807
19,F8-F7,39.5,0.04319514647328759
19,F8-F7,40.0,0.038845351058352406
19,F8-F7,40.5,0.027271735624417204
19,F8-F7,41.0,0.027915842180178174
19,F8-F7,41.5,0.018967295550563534
19,F8-F7,42.0,0.031731204754272824
19,F8-F7,42.5,0.04016835395678342
19,F8-F7,43.0,0.055238850708672516
19,F8-F7,43.5,0.003341595690656618
19,F8-F7,44.0,-0.0008501370694737886
19,F8-F7,44.5,0.03593129440310605
19,F8-F7,45.0,0.09584513977988962
19,F8-F7,45.5,0.06333161691712874
19,F8-F7,46.0,0.047005650281047195
19,F8-F7,46.5,-0.0019449242009379475
19,F8-F7,47.0,0.006391893328896003
19,F8-F7,47.5,0.038253130256215684
19,F8-F7,48.0,0.02452879005651809
19,F8-F7,48.5,0.01573975691421481
19,F8-F7,49.0,0.06008281720694342
19,F8-F7,49.5,0.05783411760869228
19,F8-F7,50.0,0.02979102402542466
19,F8-F7,50.5,0.02480149254285635
19,F8-F7,51.0,0.05066715428243995
19,F8-F7,51.5,0.08352649460348616
19,F8-F7,52.0,0.1143406292516147
19,F8-F7,52.5,0.0562360770267567
19,F8-F7,53.0,0.024472634847025887
19,F8-F7,53.5,0.05748920822271231
19,F8-F7,54.0,0.04965091618849016
19,F8-F7,54.5,0.07802700519697936
19,F8-F7,55.0,0.06048142819965463
19,F8-F7,55.5,0.01656076859429234
19,F8-F7,56.0,0.005227013803153824
19,F8-F7,56.5,0.01577738160887776
19,F8-F7,57.0,-0.0038013243648187256
19,F8-F7,57.5,0.04142255132311945
19,F8-F7,58.0,0.017461144869002965
19,F8-F7,58.5,0.02640673325277021
19,F8-F7,59.0,0.033048467542176496
20,F8-F7,1.0,-0.04249941329252849
20,F8-F7,1.5,-0.036672099489582166
20,F8-F7,2.0,0.003141962198728976
20,F8-F7,2.5,-0.01112362827804958
20,F8-F7,3.0,-0.0003312964686408293
20,F8-F7,3.5,0.006045153595394481
20,F8-F7,4.0,-0.01737369177259751
20,F8-F7,4.5,-0.012588368854679288
20,F8-F7,5.0,-0.007069889536445828
20,F8-F7,5.5,-0.0021248067869343856
20,F8-F7,6.0,0.007010105368156161
20,F8-F7,6.5,0.005900940416907474
20,F8-F7,7.0,-0.005301487260588544
20,F8-F7,7.5,0.004482362417594032
20,F8-F7,8.0,0.005720972325356399
20,F8-F7,8.5,-0.014540171020371417
20,F8-F7,9.0,0.0021252200675760946
20,F8-F7,9.5,0.0014525388696533525
20,F8-F7,10.0,0.009533565372894515
20,F8-F7,10.5,0.011755476859761416
20,F8-F7,11.0,-0.010397951943218686
20,F8-F7,11.5,-0.012306407179771384
20,F8-F7,12.0,-0.0018957644969006537
20,F8-F7,12.5,-0.004586591055875999
20,F8-F7,13.0,0.040268972045549134
20,F8-F7,13.5,0.05555185788385941
20,F8-F7,14.0,0.033094544912444235
20,F8-F7,14.5,-0.007329257211228679
20,F8-F7,15.0,0.1513522434642205
20,F8-F7,15.5,0.16788526851560803
20,F8-F7,16.0,1.0310783244260442
20,F8-F7,16.5,0.8635586031242042
20,F8-F7,17.0,0.6934001554851328
20,F8-F7,17.5,0.14998628952672632
20,F8-F7,18.0,0.06621753254064444
20,F8-F7,18.5,0.031947284555588595
20,F8-F7,19.0,-0.012788192356978811
20,F8-F7,19.5,-0.021258034728298014
20,F8-F7,20.0,-0.020813388742389805
20,F8-F7,20.5,0.001760175592323776
20,F8-F7,21.0,-0.014414402726835363
20,F8-F7,21.5,-0.00487143356577846
20,F8-F7,22.0,0.006370984208327712
20,F8-F7,22.5,-0.014127188927517409
20,F8-F7,23.0,-0.008665950170914982
20,F8-F7,23.5,0.000981339159615402
20,F8-F7,24.0,-0.026217984540409134
20,F8-F7,24.5,-0.019571962690402955
20,F8-F7,25.0,0.004470534880596233
20,F8-F7,25.5,-0.011676022989409063
20,F8-F7,26.0,0.002201238317081078
20,F8-F7,26.5,-0.004054075251861633
20,F8-F7,27.0,-0.029345704017465835
20,F8-F7,27.5,-0.013129324403713838
20,F8-F7,28.0,-0.005970185022686536
20,F8-F7,28.5,0.006090935949785603
20,F8-F7,29.0,0.007634656000824691
20,F8-F7,29.5,-0.012568616258583631
20,F8-F7,30.0,-0.008324187592791077
20,F8-F7,30.5,-0.0016795069609614188
20,F8-F7,31.0,-0.010876876833421534
20,F8-F7,31.5,0.01571349330498606
20,F8-F7,32.0,-1.9523629312345747e-05
20,F8-F7,32.5,-0.006414190959606714
20,F8-F7,33.0,0.011788105161812723
20,F8-F7,33.5,0.007640400453581719
20,F8-F7,34.0,-0.011132321247185217
20,F8-F7,34.5,0.045770803039339114
20,F8-F7,35.0,0.13091336907884
20,F8-F7,35.5,0.13723126797657414
20,F8-F7,36.0,0.20969355379850896
20,F8-F7,36.5,0.09012001418733107
20,F8-F7,37.0,0.21861017276457773
20,F8-F7,37.5,0.23988904445163683
20,F8-F7,38.0,0.19361030345426045
20,F8-F7,38.5,0.25604522975240585
20,F8-F7,39.0,-0.22276965506169688
20,F8-F7,39.5,-0.4580959252123584
20,F8-F7,40.0,-0.18893457101032496
20,F8-F7,40.5,-0.02638253084644404
20,F8-F7,41.0,-0.028335013975244294
20,F8-F7,41.5,0.013668042373126355
20,F8-F7,42.0,0.009622173320696703
20,F8-F7,42.5,0.001207942598966838
20,F8-F7,43.0,0.002042746049465194
20,F8-F7,43.5,-0.018679289079731376
20,F8-F7,44.0,-0.03403544534486613
20,F8-F7,44.5,0.0018757344478999016
20,F8-F7,45.0,-0.0188280226636941
20,F8-F7,45.5,-0.02123767925998621
20,F8-F7,46.0,0.006976406121594891
20,F8-F7,46.5,-0.027411333455852116
20,F8-F7,47.0,-0.03097385013734666
20,F8-F7,47.5,0.0016835282210614366
20,F8-F7,48.0,-0.028919185644351586
20,F8-F7,48.5,-0.020181037783409295
20,F8-F7,49.0,-0.002657484459966497
20,F8-F7,49.5,-0.032371797174764794
20,F8-F7,50.0,-0.013050952771013868
